login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
samuelcolvin,samuelcolvin/chevron,2017-06-19T16:09:05Z,1,1,Python,True,True,mit
samuelcolvin,samuelcolvin/chrono,2022-06-07T11:58:28Z,0,0,,True,True,other
samuelcolvin,samuelcolvin/ci-donkey,2014-07-31T22:37:44Z,1,1,Python,True,True,mit
samuelcolvin,samuelcolvin/ci-donkey-test,2014-08-20T18:59:11Z,0,0,Python,True,True,
samuelcolvin,samuelcolvin/cibuildwheel,2020-01-12T13:30:07Z,1,1,,True,True,other
samuelcolvin,samuelcolvin/ClickHouse,2023-07-19T19:02:07Z,0,0,,True,True,apache-2.0
samuelcolvin,samuelcolvin/clickhouse-cityhash,2023-07-28T11:16:24Z,0,0,,True,True,other
samuelcolvin,samuelcolvin/cloudflare-proxy,2020-01-03T16:48:26Z,19,19,JavaScript,True,True,mit
samuelcolvin,samuelcolvin/cloudflare-worker-speed-test,2020-07-12T12:34:53Z,14,14,Rust,True,True,mit
samuelcolvin,samuelcolvin/codecov-action,2020-03-19T13:09:31Z,0,0,,True,True,mit
samuelcolvin,samuelcolvin/codeshow,2014-07-22T20:31:36Z,1,1,Python,True,True,mit
samuelcolvin,samuelcolvin/coverage-badge,2021-03-26T21:14:15Z,12,12,TypeScript,True,True,mit
samuelcolvin,samuelcolvin/coverage-prepare,2022-08-19T14:28:20Z,3,3,Rust,True,True,mit
samuelcolvin,samuelcolvin/covid-19-calcs,2020-03-17T00:06:42Z,1,1,Jupyter Notebook,True,True,mit
samuelcolvin,samuelcolvin/cpython,2017-06-04T21:07:01Z,2,2,Python,True,False,other
samuelcolvin,samuelcolvin/css-in-readme-like-wat,2020-12-08T23:42:53Z,0,0,,True,False,
samuelcolvin,samuelcolvin/csv-labels,2019-03-07T11:22:38Z,1,1,Python,True,True,
samuelcolvin,samuelcolvin/cython,2019-12-03T11:31:19Z,0,0,,True,True,apache-2.0
samuelcolvin,samuelcolvin/datafusion,2024-05-12T12:15:44Z,2,2,Rust,True,False,apache-2.0
samuelcolvin,samuelcolvin/datafusion-id-experiment,2024-06-28T18:50:07Z,0,0,Rust,True,True,
samuelcolvin,samuelcolvin/datafusion-python,2024-04-25T19:23:50Z,0,0,Rust,True,False,apache-2.0
samuelcolvin,samuelcolvin/dirty-equals,2022-01-26T16:10:05Z,799,799,Python,False,False,mit
samuelcolvin,samuelcolvin/django,2015-01-13T13:36:29Z,0,0,Python,True,False,bsd-3-clause
samuelcolvin,samuelcolvin/django-crud,2015-11-13T15:45:12Z,1,1,Python,True,True,mit
samuelcolvin,samuelcolvin/django-db-viewer,2013-11-07T23:16:36Z,4,4,Python,True,True,gpl-2.0
samuelcolvin,samuelcolvin/django-debug-toolbar,2016-09-12T13:21:12Z,0,0,Python,True,True,bsd-3-clause
samuelcolvin,samuelcolvin/django-handsontable,2013-09-12T17:01:04Z,9,9,JavaScript,True,True,gpl-2.0
samuelcolvin,samuelcolvin/django-hot-example,2014-04-02T13:44:18Z,0,0,Python,True,True,mit
samuelcolvin,samuelcolvin/django-importexport,2013-10-21T14:52:09Z,2,2,Python,True,True,gpl-2.0
samuelcolvin,samuelcolvin/django-jinja,2015-10-28T18:03:56Z,0,0,Python,True,True,bsd-3-clause
samuelcolvin,samuelcolvin/django-passwords,2015-04-14T17:50:39Z,0,0,Python,True,True,bsd-2-clause
samuelcolvin,samuelcolvin/django-performance-test,2014-10-07T15:16:19Z,0,0,Python,True,True,
samuelcolvin,samuelcolvin/django-sales-estimates,2013-09-02T18:31:43Z,1,1,Python,True,True,
samuelcolvin,samuelcolvin/django-skeletal-display,2013-09-09T08:19:02Z,1,1,JavaScript,True,True,
samuelcolvin,samuelcolvin/django-user-accounts,2014-12-09T12:48:10Z,0,0,Python,True,True,mit
samuelcolvin,samuelcolvin/django-watson,2015-09-07T19:09:50Z,0,0,Python,True,True,bsd-3-clause
samuelcolvin,samuelcolvin/django-websockets,2015-05-23T16:56:08Z,1,1,Python,True,True,mit
samuelcolvin,samuelcolvin/dnserver,2017-02-26T18:04:39Z,153,153,Python,True,True,mit
samuelcolvin,samuelcolvin/dnslib,2017-03-01T16:25:41Z,0,0,Python,True,False,bsd-2-clause
samuelcolvin,samuelcolvin/docker-compose-test,2016-12-07T14:12:05Z,0,0,Python,True,True,
samuelcolvin,samuelcolvin/docker-copy-bug,2015-11-11T18:20:51Z,0,0,Python,True,True,
samuelcolvin,samuelcolvin/docker.github.io,2017-06-08T08:37:56Z,0,0,JavaScript,True,False,apache-2.0
samuelcolvin,samuelcolvin/docs-travis-ci-com,2017-01-05T12:41:43Z,0,0,HTML,True,True,
samuelcolvin,samuelcolvin/donkey,2016-10-20T18:18:12Z,1,1,Python,True,True,mit
samuelcolvin,samuelcolvin/donkey-make,2019-04-06T19:49:05Z,6,6,Rust,True,True,mit
samuelcolvin,samuelcolvin/donkey-simple,2021-05-10T11:24:07Z,1,1,JavaScript,True,True,
samuelcolvin,samuelcolvin/donkey-simple-old,2013-11-29T19:29:50Z,3,3,Python,True,True,mit
samuelcolvin,samuelcolvin/dracula-terminal-app,2021-12-19T15:16:29Z,0,0,,True,True,mit
samuelcolvin,samuelcolvin/edge-mock,2021-06-12T17:48:49Z,53,53,TypeScript,False,False,mit
samuelcolvin,samuelcolvin/edgerender,2021-05-31T15:10:06Z,13,13,TypeScript,True,True,mit
samuelcolvin,samuelcolvin/edgerender-rust,2020-06-14T11:11:34Z,4,4,Rust,True,True,mit
samuelcolvin,samuelcolvin/em2,2019-01-27T22:01:52Z,5,5,Python,True,True,mit
samuelcolvin,samuelcolvin/em2-deploy,2017-08-21T19:35:46Z,0,0,Nginx,True,True,
samuelcolvin,samuelcolvin/em2-frontend,2017-10-25T23:04:31Z,0,0,JavaScript,True,True,
samuelcolvin,samuelcolvin/em2-moved,2016-01-26T14:01:04Z,0,0,Python,True,True,mit
samuelcolvin,samuelcolvin/em2-net,2017-02-27T18:30:06Z,0,0,Python,True,True,
samuelcolvin,samuelcolvin/email-forward,2016-12-10T22:08:06Z,8,8,Python,True,True,
samuelcolvin,samuelcolvin/emoji-cheat-sheet,2022-08-30T15:31:28Z,2,2,,True,True,mit
samuelcolvin,samuelcolvin/express-webhook-signature,2017-04-27T20:29:28Z,0,0,JavaScript,True,True,
samuelcolvin,samuelcolvin/fastapi,2019-10-02T10:04:50Z,3,3,Python,True,True,mit
samuelcolvin,samuelcolvin/files,2017-02-03T12:10:06Z,0,0,,True,True,
samuelcolvin,samuelcolvin/findin,2016-07-06T11:24:57Z,0,0,Python,True,True,mit
samuelcolvin,samuelcolvin/flask-admin,2014-07-31T11:17:36Z,0,0,Python,True,True,other
samuelcolvin,samuelcolvin/foxglove,2020-03-07T15:57:41Z,33,33,Python,False,False,mit
samuelcolvin,samuelcolvin/FrameworkBenchmarks,2017-01-29T14:24:43Z,0,0,PHP,True,True,other
samuelcolvin,samuelcolvin/fuzzdb,2021-12-24T14:24:57Z,1,1,,True,True,
samuelcolvin,samuelcolvin/Gadfly.jl,2014-06-28T11:14:49Z,0,0,Julia,True,False,other
samuelcolvin,samuelcolvin/gatsby-starter-netlify-cms,2018-02-21T17:39:11Z,0,0,JavaScript,True,True,mit
samuelcolvin,samuelcolvin/gaugemore.com,2016-08-31T17:53:13Z,0,0,HTML,True,True,
samuelcolvin,samuelcolvin/gcloud-aio,2018-11-14T08:41:36Z,0,0,Python,True,True,mit
Lissy93,Lissy93/AdGuardian-Term,2023-05-25T12:17:23Z,956,956,Rust,True,True,mit
Lissy93,Lissy93/aerospace-hacking-tools,2023-07-09T21:44:09Z,21,21,,True,True,mit
Lissy93,Lissy93/ahk-to-espanso,2022-01-22T00:08:09Z,11,11,HTML,True,True,
Lissy93,Lissy93/aliciasykes.com,2019-01-11T16:33:01Z,19,19,Vue,True,True,mit
Lissy93,Lissy93/all-the-countries,2021-01-20T18:06:21Z,36,36,Vue,True,True,mit
Lissy93,Lissy93/AlternativeVoteSystem,2015-11-02T08:23:07Z,3,3,Java,True,True,
Lissy93,Lissy93/anti-theft-charge,2014-07-21T13:53:45Z,39,39,Kotlin,True,True,mit
Lissy93,Lissy93/as93,2024-01-14T11:56:16Z,11,11,Svelte,True,True,mit
Lissy93,Lissy93/awesome-osint,2023-06-26T17:53:54Z,50,50,,True,True,other
Lissy93,Lissy93/awesome-privacy,2022-07-09T19:32:38Z,6834,6834,Astro,True,True,cc0-1.0
Lissy93,Lissy93/awesome-security,2022-07-28T13:47:09Z,10,10,,True,True,mit
Lissy93,Lissy93/awesome-selfhosted,2021-05-05T11:30:38Z,92,92,,True,True,other
Lissy93,Lissy93/Brewfile,2022-10-23T09:01:26Z,105,105,Ruby,False,False,mit
Lissy93,Lissy93/bug-bounties,2023-11-04T21:51:24Z,89,89,Svelte,True,True,mit
Lissy93,Lissy93/bullet-convertor,2020-12-03T14:57:11Z,7,7,HTML,True,True,
Lissy93,Lissy93/callisto-theme,2021-11-28T21:55:47Z,1,1,,True,True,
Lissy93,Lissy93/callisto-theme-standard-notes,2021-03-21T22:47:45Z,11,11,CSS,True,True,agpl-3.0
Lissy93,Lissy93/cheat-code,2023-03-18T18:28:18Z,39,39,Svelte,True,True,
Lissy93,Lissy93/conky-system-stats-widget,2018-01-27T23:28:39Z,13,13,Shell,True,True,
Lissy93,Lissy93/cso,2023-11-29T16:46:24Z,17,17,TypeScript,True,True,mit
Lissy93,Lissy93/ctemplar-webclient,2021-01-07T15:47:13Z,2,2,TypeScript,True,True,apache-2.0
Lissy93,Lissy93/currency-flags,2023-02-26T22:03:38Z,26,26,Astro,True,True,
Lissy93,Lissy93/cv,2024-07-28T23:32:34Z,29,29,TeX,True,True,mit
Lissy93,Lissy93/cyber-defence-presentation,2018-08-21T00:56:58Z,28,28,JavaScript,True,True,mit
Lissy93,Lissy93/dash,2019-08-11T21:42:10Z,9,9,Vue,True,False,
Lissy93,Lissy93/dashy,2021-02-28T10:35:44Z,17406,17406,Vue,True,True,mit
Lissy93,Lissy93/DEPRICATED-realtime-ev-charging-stats,2018-06-29T21:21:34Z,3,3,CSS,True,True,mit
Lissy93,Lissy93/digital-bucket-web-analytics,2015-05-04T10:58:21Z,4,4,JavaScript,True,True,
Lissy93,Lissy93/digital-defense.io,2021-11-24T16:23:31Z,1,1,TypeScript,True,True,
Lissy93,Lissy93/digital-defense.io_depricated,2018-11-01T22:37:32Z,2,2,Vue,True,True,
Lissy93,Lissy93/docker-tcpdump,2022-04-02T12:45:16Z,10,10,Dockerfile,False,False,
Lissy93,Lissy93/dotfiles,2021-01-31T16:54:34Z,308,308,Shell,True,True,
Lissy93,Lissy93/DxLoadingButton,2017-12-17T11:20:07Z,2,2,Java,True,True,apache-2.0
Lissy93,Lissy93/email-comparison,2022-05-22T10:41:31Z,122,122,TypeScript,False,False,mit
Lissy93,Lissy93/email-extractor,2019-02-28T01:12:39Z,12,12,HTML,True,True,
Lissy93,Lissy93/espanso-config,2021-04-29T13:06:38Z,99,99,Shell,False,False,
Lissy93,Lissy93/favicon-rustler,2024-04-14T14:13:48Z,12,12,Rust,True,True,
Lissy93,Lissy93/feeds,2023-01-15T15:22:31Z,6,6,,True,True,
Lissy93,Lissy93/fetch-tweets,2015-08-26T09:31:05Z,3,3,JavaScript,True,True,other
Lissy93,Lissy93/find-region-from-location,2016-02-01T19:51:46Z,3,3,JavaScript,True,True,other
Lissy93,Lissy93/gen-art-sketch-pad,2020-07-22T18:22:37Z,1,1,,True,True,
Lissy93,Lissy93/gh-file-embed,2024-03-05T15:26:09Z,8,8,HTML,True,True,mit
Lissy93,Lissy93/gh-trending-no-cors,2021-12-17T22:03:48Z,9,9,Python,True,True,
Lissy93,Lissy93/git-in,2023-09-30T12:11:51Z,112,112,Astro,True,False,mit
Lissy93,Lissy93/github-activity-readme,2021-12-11T23:18:10Z,4,4,JavaScript,True,True,mit
Lissy93,Lissy93/go-apod,2022-06-18T14:40:29Z,25,25,Go,False,False,mit
Lissy93,Lissy93/got-home-safe,2015-02-07T10:38:36Z,6,6,Java,True,True,
Lissy93,Lissy93/gulp-example,2015-07-25T18:35:28Z,4,4,JavaScript,True,True,
Lissy93,Lissy93/hackathon_elevate-to-awesome,2018-11-25T11:56:47Z,2,2,JavaScript,True,True,
Lissy93,Lissy93/happy-app,2017-06-13T09:11:26Z,13,13,JavaScript,True,True,
Lissy93,Lissy93/hasami-shogi,2015-09-25T17:02:58Z,32,32,Swift,True,True,
Lissy93,Lissy93/haven-entity-extraction,2016-02-08T16:46:24Z,1,1,JavaScript,True,True,
Lissy93,Lissy93/haven-sentiment-analysis,2015-10-14T13:01:44Z,1,1,JavaScript,True,True,
Lissy93,Lissy93/homepage-for-awesome-code.co.uk,2019-03-30T15:59:26Z,1,1,HTML,True,True,
Lissy93,Lissy93/intern-magnet,2017-12-16T23:28:16Z,1,1,PHP,True,True,
Lissy93,Lissy93/Lissy93,2020-07-17T16:14:47Z,75,75,,False,False,
Lissy93,Lissy93/london-underground-live-sentiment-analysis,2015-06-21T06:17:43Z,1,1,JavaScript,True,True,
Lissy93,Lissy93/lowlighter-metrics,2022-07-07T11:38:11Z,3,3,,True,False,mit
Lissy93,Lissy93/make-package.json-great-again,2017-10-19T19:11:01Z,2,2,Swift,True,True,
Lissy93,Lissy93/md-cv-maker,2017-04-24T19:00:27Z,32,32,Pug,True,True,
Lissy93,Lissy93/md-toc-generator,2023-02-07T14:11:26Z,14,14,HTML,True,True,
Lissy93,Lissy93/minesweper,2014-04-22T15:00:52Z,5,5,Java,True,True,
Lissy93,Lissy93/minimal-terminal-prompt,2017-11-30T17:46:36Z,51,51,Shell,True,True,mit
Lissy93,Lissy93/my-website,2023-02-05T16:43:01Z,113,113,Svelte,True,True,
Lissy93,Lissy93/nfu,2019-08-11T12:22:39Z,11,11,Dart,True,True,
Lissy93,Lissy93/node-smart-depart,2015-06-20T16:18:34Z,4,4,JavaScript,True,True,
Lissy93,Lissy93/node-tfl-journey-planner,2015-06-20T20:51:31Z,2,2,LiveScript,True,True,
Lissy93,Lissy93/OLD_AdGuardian-Term,2023-06-03T21:50:28Z,6,6,Go,True,True,
Lissy93,Lissy93/OlliePoole.github.io,2019-04-26T21:31:37Z,1,1,HTML,True,True,
Lissy93,Lissy93/parker,2019-11-15T21:11:48Z,4,4,Shell,True,True,
Lissy93,Lissy93/pax,2019-03-09T02:16:52Z,24,24,Python,True,True,
Lissy93,Lissy93/personal-security-checklist,2018-03-02T21:12:37Z,17111,17111,TypeScript,False,False,other
Lissy93,Lissy93/pi-hosted,2023-09-02T22:01:35Z,3,3,,True,True,
Lissy93,Lissy93/pink-calculator,2022-12-04T16:46:57Z,0,0,Java,True,True,
Lissy93,Lissy93/place-lookup,2015-10-16T14:45:09Z,6,6,JavaScript,True,True,
Lissy93,Lissy93/placemaker-hackathon,2015-07-27T19:08:26Z,2,2,JavaScript,True,True,
Lissy93,Lissy93/portainer-templates,2023-04-16T09:50:58Z,1994,1994,Python,True,False,mit
Lissy93,Lissy93/public-api-lists,2024-01-06T21:07:01Z,14,14,,True,False,mit
Lissy93,Lissy93/quick-example-of-testing-in-nodejs,2015-08-24T15:48:08Z,22,22,JavaScript,True,True,
Lissy93,Lissy93/raid-calculator,2024-04-06T22:03:11Z,26,26,TypeScript,True,True,mit
Lissy93,Lissy93/readme-contribs,2024-06-24T22:32:04Z,11,11,TypeScript,True,True,
Lissy93,Lissy93/realtime-speech-analytics,2016-05-15T08:22:18Z,17,17,JavaScript,True,True,
Lissy93,Lissy93/remove-words,2015-09-25T22:03:04Z,6,6,JavaScript,True,True,other
Lissy93,Lissy93/repo-badge-maker,2023-01-19T16:20:21Z,19,19,HTML,False,False,
Lissy93,Lissy93/repo-heroes,2016-09-18T00:00:52Z,4,4,CSS,True,True,
Lissy93,Lissy93/repo-template,2022-04-16T22:05:28Z,3,3,,True,True,
Lissy93,Lissy93/revision-quizzes,2023-02-13T14:45:22Z,5,5,PHP,True,False,
Lissy93,Lissy93/secure-coding-deck,2023-06-15T16:36:16Z,17,17,JavaScript,True,True,mit
Lissy93,Lissy93/sentiment-analysis,2015-09-29T21:52:15Z,27,27,CoffeeScript,True,True,
Lissy93,Lissy93/shotapi,2024-01-24T18:44:35Z,6,6,Python,True,True,mit
Lissy93,Lissy93/simple-icons,2024-01-27T14:38:35Z,8,8,JavaScript,True,False,cc0-1.0
Lissy93,Lissy93/spotter,2016-01-06T16:09:28Z,6,6,Swift,True,False,
Lissy93,Lissy93/stream-tweets,2015-09-11T09:35:33Z,5,5,JavaScript,True,True,other
Lissy93,Lissy93/Study-Time,2014-11-02T13:59:20Z,6,6,Java,True,True,
Lissy93,Lissy93/super-simple-static-site,2016-05-20T16:33:00Z,5,5,JavaScript,True,True,
Lissy93,Lissy93/svelte,2023-01-05T20:57:54Z,3,3,,True,True,mit
Lissy93,Lissy93/tfl-lift-availability-dash,2019-05-17T19:41:25Z,8,8,Vue,True,True,
Lissy93,Lissy93/TreasureHunt,2015-10-07T17:04:24Z,4,4,Java,True,True,
Lissy93,Lissy93/TuneSender,2015-11-16T15:47:16Z,3,3,Java,True,True,
Lissy93,Lissy93/tweet-location,2015-09-27T13:36:51Z,7,7,JavaScript,True,True,other
jgilfelt,jgilfelt/ActionBarSherlock,2012-05-20T11:30:25Z,4,4,Java,True,True,apache-2.0
jgilfelt,jgilfelt/android-actionbarstylegenerator,2012-05-02T20:33:46Z,1004,1004,JavaScript,True,True,apache-2.0
jgilfelt,jgilfelt/android-adt-templates,2012-09-20T18:42:16Z,633,633,,True,True,apache-2.0
jgilfelt,jgilfelt/Android-BitmapCache,2013-01-13T16:03:43Z,0,0,Java,True,True,
jgilfelt,jgilfelt/android-countdown,2011-04-10T17:58:33Z,33,33,Java,True,True,apache-2.0
jgilfelt,jgilfelt/android-geras,2014-03-19T23:48:46Z,11,11,Java,True,True,
jgilfelt,jgilfelt/android-jsonarrayadapter,2011-08-18T17:48:20Z,66,66,Java,True,True,apache-2.0
jgilfelt,jgilfelt/android-mapviewballoons,2010-01-04T11:42:43Z,851,851,Java,True,True,apache-2.0
jgilfelt,jgilfelt/android-protobuf-example,2011-10-16T14:55:57Z,91,91,Java,True,True,apache-2.0
jgilfelt,jgilfelt/android-resource-navigator,2013-01-25T20:22:33Z,170,170,JavaScript,True,True,
jgilfelt,jgilfelt/android-sdk-samples-search,2013-04-02T15:04:44Z,15,15,JavaScript,True,True,
jgilfelt,jgilfelt/android-simpl3r,2012-11-30T15:44:00Z,183,183,Java,True,True,apache-2.0
jgilfelt,jgilfelt/android-sqlite-asset-helper,2011-12-06T18:41:57Z,2144,2144,Java,True,True,apache-2.0
jgilfelt,jgilfelt/android-viewbadger,2011-09-27T22:50:57Z,3017,3017,Java,True,True,apache-2.0
jgilfelt,jgilfelt/AndroidAssetStudio,2014-11-01T19:52:05Z,12,12,,True,True,apache-2.0
jgilfelt,jgilfelt/androidicons-adt-template,2014-04-03T20:41:37Z,189,189,,True,True,
jgilfelt,jgilfelt/AndroidSDKSearchExtension,2015-06-01T13:21:09Z,0,0,JavaScript,True,True,apache-2.0
jgilfelt,jgilfelt/Calendar,2023-02-21T15:43:28Z,0,0,,True,True,mit
jgilfelt,jgilfelt/chuck,2017-02-07T23:51:39Z,4688,4688,Java,True,True,apache-2.0
jgilfelt,jgilfelt/clean-status-bar,2014-09-14T12:34:32Z,2,2,,True,True,
jgilfelt,jgilfelt/cwac-loaderex,2012-10-10T09:54:28Z,2,2,Java,True,True,apache-2.0
jgilfelt,jgilfelt/encrypted-datastore,2023-02-21T14:01:12Z,1,1,,True,False,mit
jgilfelt,jgilfelt/GhostLog,2013-12-30T13:24:03Z,384,384,Java,True,True,
jgilfelt,jgilfelt/NotificationLog,2013-04-17T13:52:21Z,161,161,Java,True,True,
jgilfelt,jgilfelt/Novocation,2012-02-16T22:20:19Z,6,6,Java,True,True,other
jgilfelt,jgilfelt/okhttp,2016-01-09T11:42:28Z,0,0,Java,True,True,apache-2.0
jgilfelt,jgilfelt/okio,2014-04-28T11:09:36Z,4,4,Java,True,False,apache-2.0
jgilfelt,jgilfelt/Polaris2,2013-05-02T12:12:17Z,3,3,Java,True,True,
jgilfelt,jgilfelt/QuickReturn,2014-12-19T11:09:48Z,3,3,Java,True,True,mit
jgilfelt,jgilfelt/Reflective-Drawable-Loader---Android,2013-03-10T20:06:07Z,1,1,Java,True,True,
jgilfelt,jgilfelt/RoughCut,2014-05-02T11:13:14Z,16,16,Java,True,True,
jgilfelt,jgilfelt/SQLook,2013-02-07T15:42:15Z,22,22,Python,True,True,
jgilfelt,jgilfelt/SystemBarTint,2013-11-17T12:35:05Z,5360,5360,Java,True,True,apache-2.0
jgilfelt,jgilfelt/ThisWayUp,2013-10-16T15:39:59Z,84,84,Java,True,True,
sonnysangha,sonnysangha/5app-coding-challenge,2019-10-02T17:37:11Z,15,15,TypeScript,True,True,
sonnysangha,sonnysangha/AI-Image-generator-microsoft-azure,2023-03-23T09:38:11Z,121,121,TypeScript,True,True,
sonnysangha,sonnysangha/Amazon-starter-template-nextjs,2021-05-17T10:33:59Z,377,377,JavaScript,True,True,
sonnysangha,sonnysangha/booking.com-clone-nextjs-14-shadcn-tailwind-typescript-oxylabs,2023-12-01T11:30:10Z,57,57,TypeScript,True,True,
sonnysangha,sonnysangha/brightdata-amazon-scraper-template,2023-03-03T08:41:10Z,21,21,JavaScript,True,True,
sonnysangha,sonnysangha/cc-diamond-supabase-sql,2021-12-02T17:46:35Z,13,13,JavaScript,True,True,
sonnysangha,sonnysangha/Chat-with-PDF-AI-SAAS-Challenge-App,2024-07-27T14:55:01Z,50,50,TypeScript,True,True,
sonnysangha,sonnysangha/cloudflare-workers-notion-clone-ai-tutorial,2024-07-15T19:21:26Z,11,11,TypeScript,True,True,
sonnysangha,sonnysangha/coaching-call-messenger-demo,2020-06-30T20:23:25Z,7,7,JavaScript,True,True,
sonnysangha,sonnysangha/coaching-call-storybook-demo,2020-05-26T19:04:37Z,5,5,,True,True,
sonnysangha,sonnysangha/dalle-image-generation,2024-06-19T03:54:42Z,6,6,Python,True,False,
sonnysangha,sonnysangha/DefinitelyTyped,2017-11-29T12:14:41Z,4,4,TypeScript,True,True,other
sonnysangha,sonnysangha/diamond-cc-22-aug,2021-08-12T18:43:54Z,14,14,JavaScript,True,True,
sonnysangha,sonnysangha/disney-2.0-clone-nextjs-14-microsoft-azure,2023-12-08T19:15:18Z,92,92,TypeScript,True,True,
sonnysangha,sonnysangha/Facebook-2.0-nextjs-tailwindcss,2021-05-15T13:46:44Z,53,53,JavaScript,True,True,
sonnysangha,sonnysangha/firebase-cloud-messaging-web-push-notifications-with-nextjs-14-tutorial,2024-07-02T16:27:32Z,57,57,TypeScript,True,True,
sonnysangha,sonnysangha/google-sheets-coaching-call,2021-02-24T17:47:03Z,10,10,JavaScript,True,True,
sonnysangha,sonnysangha/helix-assignment,2019-01-10T12:59:24Z,4,4,TypeScript,True,True,
sonnysangha,sonnysangha/lemonsqueezy.js,2024-07-03T10:21:41Z,7,7,,True,True,mit
sonnysangha,sonnysangha/linkedin-clone-nextjs-14-copilot-azure-cosmos-db-typescript-shadcn,2024-04-16T15:45:48Z,60,60,TypeScript,True,True,
sonnysangha,sonnysangha/lottery-smart-contract,2022-08-30T09:14:48Z,51,51,Solidity,True,True,
sonnysangha,sonnysangha/mern-instagram,2020-09-21T18:43:09Z,91,91,JavaScript,True,True,
sonnysangha,sonnysangha/movie-recommendation-nextjs-astradb-openai,2024-06-03T08:18:31Z,36,36,TypeScript,True,True,
sonnysangha,sonnysangha/otp-phone-authentication-demo-nextjs-firebase-auth,2024-07-09T16:10:12Z,18,18,TypeScript,True,True,
sonnysangha,sonnysangha/react-shopping-cart,2020-04-07T23:17:21Z,38,38,,True,True,mit
sonnysangha,sonnysangha/realtime-translator-chatbot,2019-01-16T16:15:41Z,13,13,TypeScript,True,True,
sonnysangha,sonnysangha/redux-typescript-app-demo,2020-11-24T21:30:56Z,19,19,JavaScript,True,True,
sonnysangha,sonnysangha/Resume-Portfolio-Starter-pack,2021-02-01T13:52:32Z,416,416,JavaScript,True,True,
sonnysangha,sonnysangha/storybook-demo-live,2020-05-26T19:05:58Z,10,10,JavaScript,True,True,
sonnysangha,sonnysangha/stripe-payment-elements-with-https-nextjs-14-demo,2024-06-14T12:05:02Z,51,51,TypeScript,True,True,
sonnysangha,sonnysangha/Thirdweb-NFT-Gated-Solana-app-Sample-Data,2022-11-24T10:17:29Z,15,15,,True,True,
sonnysangha,sonnysangha/todo-app,2020-05-19T18:42:55Z,18,18,JavaScript,True,True,
sonnysangha,sonnysangha/TrustKit,2018-09-04T13:17:05Z,4,4,C,True,False,mit
sonnysangha,sonnysangha/UPS-2.0-Sample-Data,2022-09-10T09:45:43Z,17,17,,True,True,
sonnysangha,sonnysangha/weather-app-coaching-call,2021-02-17T17:35:27Z,8,8,JavaScript,True,True,
nickbutcher,nickbutcher/accompanist,2020-06-10T14:57:47Z,1,1,,True,True,apache-2.0
nickbutcher,nickbutcher/AdaptiveIconPlayground,2017-07-06T15:06:33Z,1354,1354,Kotlin,True,True,apache-2.0
nickbutcher,nickbutcher/android-transition-examples,2019-01-10T11:09:08Z,13,13,Java,True,True,apache-2.0
nickbutcher,nickbutcher/AndroidDesignPatterns,2018-12-06T17:10:44Z,1,1,JavaScript,True,True,mit
nickbutcher,nickbutcher/AndroidSDKSearchExtension,2017-11-01T16:05:06Z,7,7,JavaScript,True,True,apache-2.0
nickbutcher,nickbutcher/AnimatedStateListDrawable,2017-07-05T09:58:39Z,2,2,Java,True,True,apache-2.0
nickbutcher,nickbutcher/AnimatorDurationTile,2016-10-04T02:52:57Z,1380,1380,Java,True,True,apache-2.0
nickbutcher,nickbutcher/Bjango-Templates,2017-03-23T14:21:10Z,7,7,Shell,True,True,
nickbutcher,nickbutcher/launcher-icon,2017-07-10T14:05:32Z,40,40,Java,True,True,apache-2.0
nickbutcher,nickbutcher/plaid,2015-10-30T16:10:56Z,16263,16263,Kotlin,True,False,apache-2.0
nickbutcher,nickbutcher/SdkSearch,2018-01-18T15:15:07Z,6,6,Kotlin,True,False,apache-2.0
florina-muntenescu,florina-muntenescu/android-architecture,2016-08-08T11:56:09Z,37,37,,True,True,apache-2.0
florina-muntenescu,florina-muntenescu/android-tutorials,2018-08-31T10:48:43Z,3,3,CSS,True,True,
florina-muntenescu,florina-muntenescu/BottomNavigationPlayground,2016-10-21T14:59:25Z,1,1,Java,True,True,
florina-muntenescu,florina-muntenescu/bundel,2021-07-02T13:51:24Z,1,1,,True,False,apache-2.0
florina-muntenescu,florina-muntenescu/compose-samples,2020-09-17T10:28:49Z,18,18,,True,True,apache-2.0
florina-muntenescu,florina-muntenescu/dn_api_v2,2018-08-31T10:31:15Z,0,0,,True,True,
florina-muntenescu,florina-muntenescu/DroidconMVVM,2016-03-31T10:29:13Z,479,479,Java,True,True,
florina-muntenescu,florina-muntenescu/EnhancedListView,2014-06-17T14:01:45Z,6,6,Java,True,True,
florina-muntenescu,florina-muntenescu/FiltermusicRadio,2014-10-20T08:18:10Z,5,5,Java,True,True,
florina-muntenescu,florina-muntenescu/MVPvsMVVM,2016-04-11T16:58:34Z,323,323,Java,True,True,
florina-muntenescu,florina-muntenescu/PC-12-Performance-Monitor,2023-05-25T13:24:59Z,1,1,,True,True,apache-2.0
florina-muntenescu,florina-muntenescu/Playground,2016-05-11T15:06:30Z,2,2,Java,True,True,
florina-muntenescu,florina-muntenescu/ReactiveBurgers,2016-07-16T12:23:05Z,73,73,Java,True,True,gpl-3.0
florina-muntenescu,florina-muntenescu/Shutterstock,2015-06-15T23:14:39Z,1,1,Java,True,True,
